SMILES,Solvent,emi FWHM (nm)
N#Cc1cc2ccc([O-])cc2oc1=O,O,43.0
[O-]c1c(-c2nc3ccccc3s2)cc2ccc3cccc4ccc1c2c34,CC#N,67.4
[O-]c1c(-c2nc3ccccc3s2)cc2ccc3cccc4ccc1c2c34,CS(C)=O,50.0
C[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,29.6
C[SiH](C)c1cccc2ccccc12,C1CCCCC1,29.2
CCCC[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,30.2
CC(C)(C)[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,30.7
CCCCCCCC[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,30.0
C[Si](C)(C)c1ccc([Si](C)(C)C)c2ccccc12,C1CCCCC1,34.2
C[SiH](C)c1ccc([SiH](C)C)c2ccccc12,C1CCCCC1,33.3
CC(C)(C)[Si](C)(C)c1ccc([Si](C)(C)C(C)(C)C)c2ccccc12,C1CCCCC1,36.0
COc1ccc([Si](C)(C)C)c2ccccc12,C1CCCCC1,38.8
C[Si](C)(C)c1ccc(C#N)c2ccccc12,C1CCCCC1,34.1
C[Si](C)(C)c1cccc2c(C#N)cccc12,C1CCCCC1,33.3
C[Si](C)(C)C#Cc1cccc2ccccc12,C1CCCCC1,36.8
C[Si](C)(C)C#Cc1ccc(C#C[Si](C)(C)C)c2ccccc12,C1CCCCC1,30.5
CCCCCCCCCCCCn1cccc1/C=C/c1cc(OCCCC)c(/C=C/c2cccn2CCCCCCCCCCCC)cc1OCCCC,Cc1ccccc1,69.2
CCCCCCCCCCCCn1cccc1/C=C/c1ccc(OCCCC)c2c(/C=C/c3cccn3CCCCCCCCCCCC)ccc(OCCCC)c12,Cc1ccccc1,89.8
CCCCCCCCCCCCn1cccc1/C=C/c1ccc(/C=C/c2cccn2CCCCCCCCCCCC)cc1,Cc1ccccc1,63.2
N#Cc1cc2ccc(cc2)c2cccc3cccc(c4ccc(cc4)cc(C#N)c4ccc(cc4)c4cccc5cccc(c6ccc1cc6)c54)c32,Cc1ccccc1,95.6
CCCCCCCCc1ccc(-c2ccc(/C=C(\C#N)c3ccc(-c4cccc5cccc(-c6ccc(/C(C#N)=C/c7ccc(-c8ccc(CCCCCCCC)cc8)cc7)cc6)c45)cc3)cc2)cc1,Cc1ccccc1,96.8
CCC12C(=C3C(=C4c5ccc(-c6ccc(C)s6)cc5S(=O)(=O)C41CC)C(F)(F)C(F)(F)C3(F)F)c1ccc(-c3ccc(C)s3)cc1S2(=O)=O,CCCCCC,80.0
CCC12C(=C3C(=C4c5ccc(-c6ccc(C)s6)cc5S(=O)(=O)C41CC)C(F)(F)C(F)(F)C3(F)F)c1ccc(-c3ccc(C)s3)cc1S2(=O)=O,C1COCCO1,89.2
CCC12C(=C3C(=C4c5ccc(-c6ccc(C)s6)cc5S(=O)(=O)C41CC)C(F)(F)C(F)(F)C3(F)F)c1ccc(-c3ccc(C)s3)cc1S2(=O)=O,ClCCl,96.3
CCC12C(=C3C(=C4c5ccc(-c6ccc(C)s6)cc5S(=O)(=O)C41CC)C(F)(F)C(F)(F)C3(F)F)c1ccc(-c3ccc(C)s3)cc1S2(=O)=O,CCO,110.3
CCC12C(=C3C(=C4c5ccc(-c6ccc(C)s6)cc5S(=O)(=O)C41CC)C(F)(F)C(F)(F)C3(F)F)c1ccc(-c3ccc(C)s3)cc1S2(=O)=O,CC#N,119.6
CCC12C(=C3C(=C4c5ccc(-c6ccc(C)s6)cc5S(=O)(=O)C41CC)C(F)(F)C(F)(F)C3(F)F)c1ccc(-c3ccc(C)s3)cc1S2(=O)=O,CS(C)=O,129.9
CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4ccc(C5=C6C(C)=CC(C)=[N+]6[B-](F)(F)n6c(C)cc(C)c65)cc4)s3)N(CC(CC)CCCC)C(=O)C2=C1c1cccs1,Cc1ccccc1,74.6
CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4ccc(C5=C6C(C)=CC(C)=[N+]6[B-](F)(F)n6c(C)cc(C)c65)cc4)s3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(-c2ccc(C3=C4C(C)=CC(C)=[N+]4[B-](F)(F)n4c(C)cc(C)c43)cc2)s1,Cc1ccccc1,35.5
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,O,41.3
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,CC#N,38.2
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,CCO,40.7
COc1ccccc1-c1nc(-c2ccccc2)c2ccccn12,CC#N,45.1
C(=C/c1nc(-c2ccccc2)c2ccccn12)\c1nc(-c2ccccc2)c2ccccn12,CC#N,31.6
O=C(O)c1ccccc1-c1nc(-c2ccccc2)c2ccccn12,CC#N,60.5
O=C(O)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,CC#N,48.0
O=C(O)c1ccc(-c2nc(-c3ccccc3)c3c4ccccc4ccn23)cc1,CC#N,42.2
O=C(O)c1ccc(-c2ccc(-c3nc(-c4ccccc4)c4ccccn34)cc2)s1,CC#N,45.2
N#Cc1cc2ccccc2[nH]1,C1CCOC1,57.1
N#Cc1c[nH]c2ccccc12,C1CCOC1,64.1
N#Cc1cccc2[nH]ccc12,C1CCOC1,68.2
N#Cc1ccc2[nH]ccc2c1,C1CCOC1,62.0
N#Cc1ccc2cc[nH]c2c1,C1CCOC1,66.9
N#Cc1cccc2cc[nH]c12,C1CCOC1,80.1
N#Cc1cc2ccccc2[nH]1,C1COCCO1,50.8
N#Cc1c[nH]c2ccccc12,C1COCCO1,54.3
N#Cc1cccc2[nH]ccc12,C1COCCO1,64.8
N#Cc1ccc2[nH]ccc2c1,C1COCCO1,58.5
N#Cc1ccc2cc[nH]c2c1,C1COCCO1,59.2
N#Cc1cccc2cc[nH]c12,C1COCCO1,66.2
N#Cc1cc2ccccc2[nH]1,CC#N,50.1
N#Cc1cccc2[nH]ccc12,CC#N,73.8
N#Cc1ccc2[nH]ccc2c1,CC#N,64.8
N#Cc1ccc2cc[nH]c2c1,CC#N,73.1
N#Cc1cccc2cc[nH]c12,CC#N,74.5
N#Cc1cc2ccccc2[nH]1,CC(C)O,41.8
N#Cc1c[nH]c2ccccc12,CC(C)O,49.4
N#Cc1cccc2[nH]ccc12,CC(C)O,75.2
N#Cc1ccc2[nH]ccc2c1,CC(C)O,65.5
N#Cc1ccc2cc[nH]c2c1,CC(C)O,68.9
N#Cc1cccc2cc[nH]c12,CC(C)O,78.0
N#Cc1cc2ccccc2[nH]1,CCO,44.6
N#Cc1c[nH]c2ccccc12,CCO,49.4
N#Cc1cccc2[nH]ccc12,CCO,73.8
N#Cc1ccc2[nH]ccc2c1,CCO,62.7
N#Cc1ccc2cc[nH]c2c1,CCO,64.1
N#Cc1cccc2cc[nH]c12,CCO,75.2
N#Cc1c[nH]c2ccccc12,CO,44.6
N#Cc1cccc2[nH]ccc12,CO,75.9
N#Cc1ccc2[nH]ccc2c1,CO,63.4
N#Cc1ccc2cc[nH]c2c1,CO,68.9
N#Cc1cccc2cc[nH]c12,CO,78.7
N#Cc1cc2ccccc2[nH]1,CS(C)=O,50.8
N#Cc1c[nH]c2ccccc12,CS(C)=O,46.0
N#Cc1cccc2[nH]ccc12,CS(C)=O,74.5
N#Cc1ccc2[nH]ccc2c1,CS(C)=O,67.5
N#Cc1ccc2cc[nH]c2c1,CS(C)=O,63.4
N#Cc1cccc2cc[nH]c12,CS(C)=O,77.3
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,C1CCCCC1,71.5
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,c1ccccc1,73.2
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CC#N,102.6
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CO,115.2
O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCCCCC,88.3
O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,Cc1ccccc1,102.0
O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCOCC,112.7
O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,C1CCOC1,131.7
O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCOC(C)=O,130.2
O=Cc1ccc(N(c2ccc(C=O)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,ClCCl,127.2
Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,CCCCCC,105.1
Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,Cc1ccccc1,117.3
Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,CCOCC,123.4
Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,ClCCl,136.3
O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,CCCCCC,89.1
O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,Cc1ccccc1,106.8
O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,CCOCC,120.4
O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,CCOC(C)=O,134.7
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCCCCC,87.7
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,Cc1ccccc1,105.8
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=O)cc2)cc1,CCOCC,126.6
