,SMILES,Solvent,Absorption max (nm),Emission max (nm),Lifetime (ns),Quantum yield,log(e/mol-1 dm3 cm-1),abs FWHM (cm-1),emi FWHM (cm-1),abs FWHM (nm),emi FWHM (nm)
0,N#Cc1cc2ccc(O)cc2oc1=O,O,355.0,410.0,2.804262479,,,,,,
1,N#Cc1cc2ccc([O-])cc2oc1=O,O,408.0,450.0,3.961965135,,,,,,43.0
2,CCCCCCCCCCCC#CC#CCCCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCCCCCCCC#CC#CCCCCCCCCCCCC)C5=O,ClC(Cl)Cl,526.0,535.0,3.602954423,,,,,,
3,[O-]c1c(-c2nc3ccccc3s2)cc2ccc3cccc4ccc1c2c34,CC#N,514.0,553.72,3.81,,,,,,67.4
4,[O-]c1c(-c2nc3ccccc3s2)cc2ccc3cccc4ccc1c2c34,CS(C)=O,524.0,555.0,4.7,,,,,58.0,50.0
5,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,C1CCCCC1,350.0,395.0,2.8,,,,,,
6,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,CCOC(C)=O,361.0,416.0,3.1,,,,,,
7,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,CC#N,367.0,430.0,3.4,,,,,,
8,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,CCO,373.0,451.0,3.1,,,,,,
9,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,OCC(O)CO,384.0,463.0,3.8,,,,,,
10,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,C1CCCCC1,376.0,433.0,4.1,,,,,,
11,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,CCOC(C)=O,392.0,479.0,4.6,,,,,,
12,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,CC#N,396.0,501.0,0.6,,,,,,
13,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,CCO,400.0,509.0,0.85,,,,,,
14,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,OCC(O)CO,413.0,524.0,2.7,,,,,,
